Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
10135,Marshall,Childs,Male,49,Russia,Gonzalo Mejía Airport,CO,Colombia,SAM,South America,6/18/2022,TRB,Marshall Childs,On Time
60090,Othella,Aires,Female,50,Poland,Chos Malal Airport,AR,Argentina,SAM,South America,4/17/2022,HOS,Othella Aires,Delayed
95873,Cale,Lerhinan,Male,67,Germany,Sabzevar National Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/20/2022,AFZ,Cale Lerhinan,On Time
77669,Monte,Avramovic,Male,39,China,Dangriga Airport,BZ,Belize,NAM,North America,2/10/2022,DGA,Monte Avramovic,On Time
47643,Nevile,Dauncey,Male,23,Greece,London Heathrow Airport,GB,United Kingdom,EU,Europe,10/19/2022,LHR,Nevile Dauncey,On Time
43935,Antonio,Anersen,Male,23,China,Nephi Municipal Airport,US,United States,NAM,North America,6/6/2022,NPH,Antonio Anersen,Delayed
80074,Jobina,Castellini,Female,22,Brazil,Cururupu Airport,BR,Brazil,SAM,South America,6/25/2022,CPU,Jobina Castellini,Delayed
19288,Othilia,Axcel,Female,39,China,Fascene Airport,MG,Madagascar,AF,Africa,3/25/2022,NOS,Othilia Axcel,Cancelled
40614,Crosby,Knights,Male,70,China,Yangon International Airport,MM,Myanmar,AS,Asia,3/15/2022,RGN,Crosby Knights,Cancelled
25235,Ailee,Durrett,Female,6,Venezuela,Quelimane Airport,MZ,Mozambique,AF,Africa,3/3/2022,UEL,Ailee Durrett,Cancelled
30640,Kerstin,McClifferty,Female,19,Indonesia,Enejit Airport,MH,Marshall Islands,OC,Oceania,8/5/2022,EJT,Kerstin McClifferty,Cancelled
74683,Anders,Durban,Male,49,China,Maquinchao Airport,AR,Argentina,SAM,South America,1/17/2022,MQD,Anders Durban,On Time
44351,Carolann,MacBean,Female,81,Iran,Daniel K Inouye International Airport,US,United States,NAM,North America,10/21/2022,HNL,Carolann MacBean,On Time
76159,Kinnie,Chittie,Male,38,France,King Khaled Air Base,SA,Saudi Arabia,AS,Asia,9/3/2022,KMX,Kinnie Chittie,Delayed
85775,Eamon,Durnall,Male,87,China,Santa Cruz Island Airport,US,United States,NAM,North America,11/18/2022,SZN,Eamon Durnall,Delayed
68482,Iggie,Poynton,Male,3,China,Semporna Airport,MY,Malaysia,AS,Asia,2/21/2022,SMM,Iggie Poynton,Delayed
78090,Dolly,Clemendet,Female,74,Czech Republic,Kurgan Airport,RU,Russian Federation,AS,Asia,3/2/2022,KRO,Dolly Clemendet,Delayed
82439,Johny,Hanington,Male,77,Honduras,Lošinj Island Airport,HR,Croatia,EU,Europe,7/16/2022,LSZ,Johny Hanington,Cancelled
91850,Clementius,Sturney,Male,90,Japan,Cap Skirring Airport,SN,Senegal,AF,Africa,11/10/2022,CSK,Clementius Sturney,On Time
17460,Gianna,Friatt,Female,40,Mexico,Esperadinha Airport,CV,Cabo Verde,AF,Africa,12/8/2022,BVR,Gianna Friatt,Cancelled
25364,Hakim,Haffner,Male,32,France,Margaret River Airport,AU,Australia,OC,Oceania,5/29/2022,MQZ,Hakim Haffner,Delayed
83089,Meier,Wrightam,Male,65,Philippines,Dongsha Island Airport,TW,"Taiwan, Province of China",AS,Asia,8/18/2022,DSX,Meier Wrightam,On Time
31700,Leticia,Toffts,Female,36,Brazil,Laurinburg Maxton Airport,US,United States,NAM,North America,9/25/2022,MXE,Leticia Toffts,On Time
24467,Rivkah,Olenov,Female,57,China,Dong Tac Airport,VN,Viet Nam,AS,Asia,8/21/2022,TBB,Rivkah Olenov,Cancelled
32248,Theodore,Ramstead,Male,52,China,Canela Airport,BR,Brazil,SAM,South America,8/16/2022,QCN,Theodore Ramstead,Cancelled
35965,Caria,Bartaletti,Female,80,Tunisia,Awassa Airport,ET,Ethiopia,AF,Africa,12/10/2022,AWA,Caria Bartaletti,Cancelled
70335,Teodorico,Laughton,Male,77,Argentina,Fort Mackay / Horizon Airport,CA,Canada,NAM,North America,11/18/2022,HZP,Teodorico Laughton,Cancelled
13999,Cleavland,Blankenship,Male,14,Nigeria,Adi Sutjipto International Airport,ID,Indonesia,AS,Asia,3/31/2022,JOG,Cleavland Blankenship,Cancelled
87899,Robinia,Gavey,Female,53,Bolivia,Walgett Airport,AU,Australia,OC,Oceania,12/12/2022,WGE,Robinia Gavey,On Time
10698,Gretta,Sneesbie,Female,55,Indonesia,Podkamennaya Tunguska Airport,RU,Russian Federation,EU,Europe,11/29/2022,TGP,Gretta Sneesbie,On Time
77252,Gretal,Pletts,Female,86,Peru,Dubois Municipal Airport,US,United States,NAM,North America,9/11/2022,DBS,Gretal Pletts,On Time
30643,Jeramie,Preece,Male,37,Philippines,Sumter Airport,US,United States,NAM,North America,11/7/2022,SUM,Jeramie Preece,Delayed
40773,Langston,Selwin,Male,66,Philippines,Wapolu Airport,PG,Papua New Guinea,OC,Oceania,10/23/2022,WBC,Langston Selwin,Delayed
71261,Yoshi,Bulbeck,Female,78,Argentina,"Harstad/Narvik Airport, Evenes",NO,Norway,EU,Europe,4/14/2022,EVE,Yoshi Bulbeck,Cancelled
54039,Stearne,Ware,Male,28,Senegal,Bekily Airport,MG,Madagascar,AF,Africa,5/15/2022,OVA,Stearne Ware,On Time
35140,Gennie,Edwin,Female,74,Indonesia,Gällivare Airport,SE,Sweden,EU,Europe,2/3/2022,GEV,Gennie Edwin,On Time
84311,Marlane,Muckloe,Female,31,Norway,Pormpuraaw Airport,AU,Australia,OC,Oceania,8/18/2022,EDR,Marlane Muckloe,Delayed
65006,Nertie,Stening,Female,57,Portugal,Madison Municipal Airport,US,United States,NAM,North America,1/2/2022,XMD,Nertie Stening,On Time
29494,Trumaine,Maylor,Male,68,Mongolia,Caravelas Airport,BR,Brazil,SAM,South America,9/16/2022,CRQ,Trumaine Maylor,Delayed
62278,Trumaine,Dwerryhouse,Male,46,Thailand,Abraham Lincoln Capital Airport,US,United States,NAM,North America,11/5/2022,SPI,Trumaine Dwerryhouse,On Time
63285,Franny,Cufflin,Female,6,Greece,Hastings Municipal Airport,US,United States,NAM,North America,1/1/2022,HSI,Franny Cufflin,Delayed
79734,Cyrus,Odby,Male,6,Philippines,Warren Airport,AU,Australia,OC,Oceania,7/15/2022,QRR,Cyrus Odby,Cancelled
36282,Grissel,Heel,Female,50,China,Gobernador Gregores Airport,AR,Argentina,SAM,South America,7/19/2022,GGS,Grissel Heel,Cancelled
63947,Aloysia,Jedrachowicz,Female,29,Brazil,Harrell Field,US,United States,NAM,North America,6/6/2022,CDH,Aloysia Jedrachowicz,Cancelled
75361,Vail,Cadalleder,Male,73,Czech Republic,Basongo Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7/13/2022,BAN,Vail Cadalleder,On Time
44896,Trey,Bernadon,Male,22,Peru,Montreal / Pierre Elliott Trudeau International Airport,CA,Canada,NAM,North America,3/9/2022,YUL,Trey Bernadon,On Time
80502,Ignatius,Levey,Male,2,Philippines,Windsor Airport,CA,Canada,NAM,North America,4/16/2022,YQG,Ignatius Levey,On Time
62725,Alvie,Cord,Male,6,Czech Republic,Peawanuck Airport,CA,Canada,NAM,North America,2/13/2022,YPO,Alvie Cord,On Time
72051,Paulie,Potebury,Female,63,China,York Landing Airport,CA,Canada,NAM,North America,10/30/2022,ZAC,Paulie Potebury,Cancelled
13120,Egan,Legerton,Male,54,China,Elorza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,8/12/2022,EOZ,Egan Legerton,On Time
51739,Conny,Joret,Male,57,Russia,King Salmon Airport,US,United States,NAM,North America,2/20/2022,AKN,Conny Joret,Cancelled
97290,Blythe,Neissen,Female,21,China,Burketown Airport,AU,Australia,OC,Oceania,11/22/2022,BUC,Blythe Neissen,Delayed
58596,Felike,Ruddick,Male,58,Bosnia and Herzegovina,Alfonso Bonilla Aragon International Airport,CO,Colombia,SAM,South America,4/13/2022,CLO,Felike Ruddick,On Time
18865,Mozes,Boles,Male,73,Finland,Kandep Airport,PG,Papua New Guinea,OC,Oceania,10/30/2022,KDP,Mozes Boles,Delayed
43651,Lynnell,Khristoforov,Female,60,China,Zabré Airport,BF,Burkina Faso,AF,Africa,10/13/2022,XZA,Lynnell Khristoforov,Delayed
65246,Haley,Moggan,Female,74,Russia,Ambatondrazaka Airport,MG,Madagascar,AF,Africa,5/11/2022,WAM,Haley Moggan,Delayed
91661,Burgess,Burwood,Male,8,Uganda,Hydaburg Seaplane Base,US,United States,NAM,North America,10/12/2022,HYG,Burgess Burwood,Delayed
94881,Lurlene,Ashard,Female,19,United States,Chitina Airport,US,United States,NAM,North America,6/18/2022,CXC,Lurlene Ashard,Delayed
74643,Dorthy,Sweeny,Female,79,China,Obo Airport,PG,Papua New Guinea,OC,Oceania,11/13/2022,OBX,Dorthy Sweeny,Delayed
29211,Ashley,Ondrus,Male,49,Syria,Nutwood Downs Airport,AU,Australia,OC,Oceania,7/31/2022,UTD,Ashley Ondrus,Cancelled
67795,Prent,New,Male,25,Cuba,Kambalda Airport,AU,Australia,OC,Oceania,4/5/2022,KDB,Prent New,Cancelled
93009,Ardys,Pinsent,Female,20,China,Aomori Airport,JP,Japan,AS,Asia,7/23/2022,AOJ,Ardys Pinsent,On Time
36810,Edmon,Thornborrow,Male,70,Croatia,Böblingen Flugfeld,DE,Germany,EU,Europe,10/17/2022,PHM,Edmon Thornborrow,Delayed
42908,Tresa,Cristea,Female,12,Czech Republic,Böblingen Flugfeld,DE,Germany,EU,Europe,10/19/2022,PHM,Tresa Cristea,Cancelled
91442,Ingrid,Gotling,Female,13,China,Bern Belp Airport,CH,Switzerland,EU,Europe,12/21/2022,BRN,Ingrid Gotling,Delayed
97769,Walliw,McKeown,Female,45,France,Visby Airport,SE,Sweden,EU,Europe,10/17/2022,VBY,Walliw McKeown,Delayed
98403,Laurie,Reisk,Male,64,Macedonia,Juan Simons Vela Airport,PE,Peru,SAM,South America,4/29/2022,RIJ,Laurie Reisk,Delayed
69493,Flem,MacEntee,Male,74,Indonesia,Berbera Airport,SO,Somalia,AF,Africa,12/25/2022,BBO,Flem MacEntee,Cancelled
85058,Arlina,Seakings,Female,4,Poland,Bakouma Airport,CF,Central African Republic,AF,Africa,6/22/2022,BMF,Arlina Seakings,On Time
72686,Berti,Swate,Male,85,Brazil,Nanyuki Airport,KE,Kenya,AF,Africa,12/3/2022,NYK,Berti Swate,On Time
70786,Rodger,Boutton,Male,20,China,Suceava Stefan cel Mare Airport,RO,Romania,EU,Europe,3/28/2022,SCV,Rodger Boutton,Cancelled
82240,Barny,Gooda,Male,25,Indonesia,Boigu Airport,AU,Australia,OC,Oceania,11/22/2022,GIC,Barny Gooda,Cancelled
24990,Chadd,Titmarsh,Male,31,United States,Kandi Airport,BJ,Benin,AF,Africa,9/21/2022,KDC,Chadd Titmarsh,On Time
36647,Giselbert,Spaven,Male,49,China,Kilwa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7/28/2022,KIL,Giselbert Spaven,On Time
88174,Bartie,Battey,Male,78,Ecuador,Giebelstadt Airport,DE,Germany,EU,Europe,2/8/2022,GHF,Bartie Battey,Delayed
80931,Iris,Serck,Female,27,Turkey,Totegegie Airport,PF,French Polynesia,OC,Oceania,2/1/2022,GMR,Iris Serck,Delayed
63626,Oby,Jatczak,Male,24,Poland,Bermuda Dunes Airport,US,United States,NAM,North America,3/12/2022,UDD,Oby Jatczak,Cancelled
66567,Mahala,Dolden,Female,88,Vietnam,Tyndall Air Force Base,US,United States,NAM,North America,12/14/2022,PAM,Mahala Dolden,Cancelled
34575,Evie,Bottomer,Female,68,France,Sendai Airport,JP,Japan,AS,Asia,12/29/2022,SDJ,Evie Bottomer,Delayed
27469,Juliane,Guillford,Female,38,Ukraine,Ciudad Constitución Airport,MX,Mexico,NAM,North America,1/3/2022,CUA,Juliane Guillford,Cancelled
12829,Northrup,Twaits,Male,89,Russia,Cooperstown-Westville Airport,US,United States,NAM,North America,1/16/2022,COP,Northrup Twaits,On Time
31497,Tim,Rathmell,Male,42,Indonesia,Bundaberg Airport,AU,Australia,OC,Oceania,6/14/2022,BDB,Tim Rathmell,Delayed
78927,Kaspar,Sturdgess,Male,48,Russia,Neubrandenburg Airport,DE,Germany,EU,Europe,6/12/2022,FNB,Kaspar Sturdgess,Delayed
89711,Ax,Restieaux,Male,55,Sweden,Hesa Airport,IR,"Iran, Islamic Republic of",AS,Asia,7/3/2022,IFH,Ax Restieaux,On Time
60124,Kinna,Smale,Female,88,Philippines,Saïss Airport,MA,Morocco,AF,Africa,5/12/2022,FEZ,Kinna Smale,Delayed
69484,Benjy,How to preserve,Male,75,China,Ostrava Leos Janáček Airport,CZ,Czechia,EU,Europe,12/25/2022,OSR,Benjy How to preserve,On Time
11005,Josey,Halstead,Female,48,South Korea,Falls International Airport,US,United States,NAM,North America,11/20/2022,INL,Josey Halstead,On Time
51043,Dyann,Matzaitis,Female,33,Philippines,Montepuez Airport,MZ,Mozambique,AF,Africa,12/17/2022,MTU,Dyann Matzaitis,Cancelled
97042,Colline,Lyfe,Female,53,France,El Nouzha Airport,EG,Egypt,AF,Africa,6/18/2022,ALY,Colline Lyfe,On Time
21080,Normie,Dumini,Male,73,Brazil,Emden Airport,DE,Germany,EU,Europe,7/22/2022,EME,Normie Dumini,Delayed
16779,Dukey,Klimov,Male,87,Canada,Toronto/Oshawa Executive Airport,CA,Canada,NAM,North America,7/12/2022,YOO,Dukey Klimov,Delayed
11468,Myrilla,Rowth,Female,59,Lithuania,Ubari Airport,LY,Libya,AF,Africa,9/8/2022,QUB,Myrilla Rowth,Delayed
52640,Cathrine,Menzies,Female,42,China,Cayenne-Rochambeau Airport,GF,French Guiana,SAM,South America,9/22/2022,CAY,Cathrine Menzies,On Time
62831,Jerald,Heaselgrave,Male,63,Argentina,Palma Airport,MZ,Mozambique,AF,Africa,1/1/2022,LMZ,Jerald Heaselgrave,Delayed
83697,Ban,Wyrall,Male,67,Philippines,Kerch Airport,UA,Ukraine,EU,Europe,8/10/2022,KHC,Ban Wyrall,Delayed
72813,Armstrong,Goldes,Male,57,Russia,Berane Airport,ME,Montenegro,EU,Europe,6/11/2022,IVG,Armstrong Goldes,Delayed
43168,Bat,Wheway,Male,52,Poland,Paradise River Airport,CA,Canada,NAM,North America,9/10/2022,YDE,Bat Wheway,Cancelled
43425,Emmalyn,Betz,Female,79,China,Changsha Huanghua International Airport,CN,China,AS,Asia,6/26/2022,CSX,Emmalyn Betz,On Time
84086,Ken,Rops,Male,68,Portugal,Ngoma Airport,ZM,Zambia,AF,Africa,9/23/2022,ZGM,Ken Rops,Delayed
35665,Lisbeth,Carek,Female,69,Malaysia,Chatham Seaplane Base,US,United States,NAM,North America,10/4/2022,CYM,Lisbeth Carek,Cancelled
75192,Dolf,Dahlgren,Male,84,Kenya,Port Alice Seaplane Base,US,United States,NAM,North America,10/2/2022,PTC,Dolf Dahlgren,Cancelled
13811,Holly-anne,Spittall,Female,51,Venezuela,Mota Lava Airport,VU,Vanuatu,OC,Oceania,3/23/2022,MTV,Holly-anne Spittall,Cancelled
41376,Kristoforo,Redmille,Male,77,China,Abemama Atoll Airport,KI,Kiribati,OC,Oceania,7/22/2022,AEA,Kristoforo Redmille,Cancelled
32890,Basil,Nelle,Male,28,China,Alferez Armando Rodriguez Airport,AR,Argentina,SAM,South America,3/27/2022,LLS,Basil Nelle,On Time
32220,Stan,Brundle,Male,15,Sweden,Phanom Sarakham Airport,TH,Thailand,AS,Asia,6/13/2022,PMM,Stan Brundle,Delayed
40366,Daile,Pinwell,Female,44,Indonesia,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7/4/2022,ZRZ,Daile Pinwell,Delayed
50105,Valenka,Dumpleton,Female,74,Poland,Lianshui Airport,CN,China,AS,Asia,5/19/2022,HIA,Valenka Dumpleton,On Time
62727,Gauthier,Burmaster,Male,14,Azerbaijan,Rajiv Gandhi International Airport,IN,India,AS,Asia,11/15/2022,HYD,Gauthier Burmaster,Delayed
77673,Lock,Sharper,Male,81,United States,Five Mile Airport,US,United States,NAM,North America,12/29/2022,FMC,Lock Sharper,On Time
87874,Hale,Snaden,Male,79,Russia,Zahn's Airport,US,United States,NAM,North America,2/7/2022,AYZ,Hale Snaden,On Time
30663,Jeno,Nabarro,Male,30,Lithuania,Southern Seaplane Airport,US,United States,NAM,North America,9/14/2022,BCS,Jeno Nabarro,Delayed
98914,Josee,Breawood,Female,42,Ecuador,Silgadi Doti Airport,NP,Nepal,AS,Asia,12/6/2022,SIH,Josee Breawood,Delayed
47713,Gael,Cornejo,Male,25,France,Orlando Executive Airport,US,United States,NAM,North America,9/17/2022,ORL,Gael Cornejo,Cancelled
87182,Braden,Ivanuschka,Male,42,Norway,Lubango Airport,AO,Angola,AF,Africa,6/15/2022,SDD,Braden Ivanuschka,On Time
61124,Samson,Roff,Male,81,China,Bryant Army Heliport,US,United States,NAM,North America,9/15/2022,FRN,Samson Roff,Delayed
19837,Mavis,Murrigan,Female,34,Bosnia and Herzegovina,Bellona/Anua Airport,SB,Solomon Islands,OC,Oceania,8/22/2022,BNY,Mavis Murrigan,On Time
74824,Aldis,Janning,Male,53,Colombia,Pobedilovo Airport,RU,Russian Federation,EU,Europe,8/18/2022,KVX,Aldis Janning,Cancelled
96561,Onida,Slyford,Female,16,Belarus,Noto Airport,JP,Japan,AS,Asia,8/6/2022,NTQ,Onida Slyford,Delayed
28002,Leslie,Setford,Male,70,Argentina,Jackson County Reynolds Field,US,United States,NAM,North America,10/23/2022,JXN,Leslie Setford,On Time
40811,Blane,Michallat,Male,46,Brazil,Domodedovo International Airport,RU,Russian Federation,EU,Europe,7/10/2022,DME,Blane Michallat,Delayed
39482,Baldwin,Redsell,Male,20,Philippines,Campina Verde Airport,BR,Brazil,SAM,South America,6/11/2022,0,Baldwin Redsell,Delayed
27034,Tobias,Olman,Male,76,Philippines,Daloa Airport,CI,Côte d'Ivoire,AF,Africa,1/24/2022,DJO,Tobias Olman,Delayed
95671,Tansy,Jennaway,Female,55,Vietnam,El Kharga Airport,EG,Egypt,AF,Africa,3/4/2022,UVL,Tansy Jennaway,Delayed
47580,Meggie,Benoi,Female,39,China,Chautauqua County-Dunkirk Airport,US,United States,NAM,North America,2/23/2022,DKK,Meggie Benoi,On Time
83181,Si,Benger,Male,83,North Korea,San Tomé Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/19/2022,SOM,Si Benger,Cancelled
21035,Fredek,Bramham,Male,43,Greece,Tableland Homestead Airport,AU,Australia,OC,Oceania,9/30/2022,TBL,Fredek Bramham,Cancelled
94057,Pincus,Hultberg,Male,15,China,Vishakhapatnam Airport,IN,India,AS,Asia,1/10/2022,VTZ,Pincus Hultberg,Cancelled
71130,Andrei,Moncey,Female,59,Philippines,Chignik Fisheries Airport,US,United States,NAM,North America,11/16/2022,KCG,Andrei Moncey,Cancelled
71241,Roseann,Bloys,Female,41,Poland,Ascención De Guarayos Airport,BO,"Bolivia, Plurinational State of",SAM,South America,6/10/2022,ASC,Roseann Bloys,On Time
84821,Marion,Burnham,Male,6,Oman,Grants Pass Airport,US,United States,NAM,North America,8/13/2022,GTP,Marion Burnham,Delayed
49445,Hendrick,Sally,Male,23,China,Chuathbaluk Airport,US,United States,NAM,North America,11/25/2022,CHU,Hendrick Sally,Cancelled
31492,Laural,Wharlton,Female,51,United States,Bom Jesus da Lapa Airport,BR,Brazil,SAM,South America,12/4/2022,LAZ,Laural Wharlton,On Time
21772,Ruby,Elphinstone,Male,73,Philippines,Stephens Island Seaplane Base,AU,Australia,OC,Oceania,6/14/2022,STF,Ruby Elphinstone,Cancelled
77767,Junie,MacFadyen,Female,51,Dominican Republic,Thisted Airport,DK,Denmark,EU,Europe,10/31/2022,TED,Junie MacFadyen,On Time
31789,Francine,Leathart,Female,78,Russia,Decorah Municipal Airport,US,United States,NAM,North America,8/16/2022,DEH,Francine Leathart,Delayed
45869,Elihu,Albert,Male,47,Poland,Tillamook Airport,US,United States,NAM,North America,5/8/2022,OTK,Elihu Albert,Delayed
21168,Cob,Vasilechko,Male,87,Sweden,Akureyri Airport,IS,Iceland,EU,Europe,5/25/2022,AEY,Cob Vasilechko,Delayed
48937,Priscella,Fessby,Female,79,Syria,Gustavo Artunduaga Paredes Airport,CO,Colombia,SAM,South America,12/1/2022,FLA,Priscella Fessby,On Time
82203,Evvie,Sapson,Female,56,Palestinian Territory,Roche Harbor Airport,US,United States,NAM,North America,3/6/2022,RCE,Evvie Sapson,Delayed
71637,Katherina,Ilyushkin,Female,71,Luxembourg,Shenzhen Bao'an International Airport,CN,China,AS,Asia,10/22/2022,SZX,Katherina Ilyushkin,Cancelled
32730,Les,Cozens,Male,7,Russia,Chinde Airport,MZ,Mozambique,AF,Africa,12/6/2022,INE,Les Cozens,Cancelled
98728,Jaquelin,Chamberlen,Female,77,China,Solano Airport,CO,Colombia,SAM,South America,9/24/2022,SQF,Jaquelin Chamberlen,On Time
79354,Merrel,Venour,Male,46,China,Qiemo Yudu Airport,CN,China,AS,Asia,4/18/2022,IQM,Merrel Venour,Delayed
95164,Josey,Papez,Female,65,France,Naxos Airport,GR,Greece,EU,Europe,4/21/2022,JNX,Josey Papez,Delayed
81090,Moshe,Marling,Male,60,Indonesia,Saint-Nazaire-Montoir Airport,FR,France,EU,Europe,12/29/2022,SNR,Moshe Marling,Delayed
13622,Merci,Patchett,Female,87,Yemen,Jurien Bay Airport,AU,Australia,OC,Oceania,8/29/2022,JUR,Merci Patchett,On Time
32281,Evyn,Meakin,Male,90,Brazil,Sidney Municipal-Lloyd W Carr Field,US,United States,NAM,North America,10/24/2022,SNY,Evyn Meakin,On Time
20955,Jacki,Millichip,Female,22,Honduras,Castlegar/West Kootenay Regional Airport,CA,Canada,NAM,North America,11/9/2022,YCG,Jacki Millichip,Cancelled
89925,Maureene,Spada,Female,80,Peru,General José María Yáñez International Airport,MX,Mexico,NAM,North America,4/7/2022,GYM,Maureene Spada,Cancelled
68390,Claudian,Bushill,Male,54,Netherlands,Wiesbaden Army Airfield,DE,Germany,EU,Europe,8/26/2022,WIE,Claudian Bushill,Delayed
25922,Desdemona,Graveney,Female,63,North Korea,Santa Maria Pub/Capt G Allan Hancock Field,US,United States,NAM,North America,2/8/2022,SMX,Desdemona Graveney,On Time
68760,Barnie,Towers,Male,65,Bolivia,Murray Field,US,United States,NAM,North America,6/12/2022,EKA,Barnie Towers,Delayed
52168,Bonni,Debrett,Female,89,Indonesia,Cattle Creek Airport,AU,Australia,OC,Oceania,3/4/2022,CTR,Bonni Debrett,Delayed
99596,Aldo,Axworthy,Male,11,Indonesia,Sacheon Air Base/Airport,KR,"Korea, Republic of",AS,Asia,11/4/2022,HIN,Aldo Axworthy,On Time
48118,Ambrosio,Trayes,Male,9,Russia,Muanda Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,8/16/2022,MNB,Ambrosio Trayes,On Time
99927,Cosmo,Yurygyn,Male,81,Bangladesh,Santana do Livramento Airport,BR,Brazil,SAM,South America,10/2/2022,LVB,Cosmo Yurygyn,Delayed
36502,Haskell,Janicki,Male,60,Mexico,Plovdiv International Airport,BG,Bulgaria,EU,Europe,8/7/2022,PDV,Haskell Janicki,Delayed
40851,Sly,Wingate,Male,71,Indonesia,Korhogo Airport,CI,Côte d'Ivoire,AF,Africa,4/15/2022,HGO,Sly Wingate,Delayed
24653,Richmound,Bruhn,Male,14,Afghanistan,Rennell/Tingoa Airport,SB,Solomon Islands,OC,Oceania,12/29/2022,RNL,Richmound Bruhn,On Time
50654,George,Copeman,Male,75,Czech Republic,Egal International Airport,SO,Somalia,AF,Africa,8/14/2022,HGA,George Copeman,On Time
39510,Franny,Pegg,Male,32,Greece,Bodaybo Airport,RU,Russian Federation,AS,Asia,7/21/2022,ODO,Franny Pegg,On Time
22850,Eamon,Scrivinor,Male,73,Ukraine,Ostafyevo International Airport,RU,Russian Federation,EU,Europe,5/26/2022,OSF,Eamon Scrivinor,Delayed
45880,Pippy,Buckthorpe,Female,66,Russia,Malvinas Argentinas Airport,AR,Argentina,SAM,South America,6/16/2022,USH,Pippy Buckthorpe,Cancelled
65055,Angelia,Quare,Female,68,Iran,Brookings Airport,US,United States,NAM,North America,4/15/2022,BOK,Angelia Quare,On Time
15318,Tan,Middleditch,Male,85,Indonesia,Grissom Air Reserve Base,US,United States,NAM,North America,2/5/2022,GUS,Tan Middleditch,Cancelled
98279,Elane,Spain,Female,67,China,Korla Airport,CN,China,AS,Asia,12/29/2022,KRL,Elane Spain,Delayed
95709,Logan,Corington,Male,24,China,Tokoroa Airfield,NZ,New Zealand,OC,Oceania,9/22/2022,TKZ,Logan Corington,On Time
79337,Maurise,Fuggles,Male,41,Pakistan,São Pedro Airport,CV,Cabo Verde,AF,Africa,6/24/2022,VXE,Maurise Fuggles,Delayed
62154,Anabel,Wearn,Female,54,Poland,Qazvin Airport,IR,"Iran, Islamic Republic of",AS,Asia,3/15/2022,GZW,Anabel Wearn,On Time
84341,Devland,Julyan,Male,6,Armenia,Moises R. Espinosa Airport,PH,Philippines,AS,Asia,10/14/2022,MBT,Devland Julyan,Delayed
